Target;;Enrollment;Enrollment;Enrollment;Discharge;Discharge;Discharge
Metric;;ROC AUC;Precision;Recall;ROC AUC;Precision;Recall
Model;Features;;;;;;
Random Forest;Visual (EEG);0.65 [0.57 0.73];0.74 [0.53 0.85];0.51 [0.45 0.60];0.68 [0.55 0.74];0.86 [0.86 0.86];1.00 [1.00 1.00]
Random Forest;ABCD (EEG);0.61 [0.45 0.66];0.66 [0.52 0.76];0.66 [0.55 0.70];0.43 [0.32 0.56];0.86 [0.86 0.86];1.00 [1.00 1.00]
Random Forest;Markers (EEG);0.71 [0.60 0.80];0.70 [0.60 0.79];0.72 [0.60 0.80];0.57 [0.40 0.73];0.85 [0.84 0.86];0.96 [0.92 1.00]
Random Forest;Markers R (EEG);0.57 [0.47 0.66];0.55 [0.41 0.65];0.63 [0.47 0.75];0.67 [0.51 0.83];0.85 [0.85 0.86];0.96 [0.93 1.00]
Random Forest;Markers S (EEG);0.77 [0.67 0.85];0.76 [0.67 0.84];0.74 [0.65 0.80];0.54 [0.40 0.72];0.85 [0.84 0.87];0.96 [0.90 1.00]
Random Forest;SVM Model (EEG);0.67 [0.57 0.77];0.66 [0.52 0.75];0.71 [0.55 0.85];0.85 [0.76 0.94];0.89 [0.85 0.91];0.93 [0.90 0.93]
Random Forest;FC (fMRI);0.61 [0.48 0.73];0.62 [0.53 0.70];0.73 [0.60 0.85];0.91 [0.83 0.97];0.88 [0.85 0.91];0.98 [0.93 1.00]
Support Vector Machine;Visual (EEG);0.63 [0.49 0.69];0.61 [0.44 0.76];0.76 [0.55 1.00];0.50 [0.50 0.50];0.86 [0.86 0.86];1.00 [1.00 1.00]
Support Vector Machine;ABCD (EEG);0.58 [0.47 0.66];0.56 [0.51 0.59];0.94 [0.80 1.00];0.50 [0.50 0.50];0.86 [0.86 0.86];1.00 [1.00 1.00]
Support Vector Machine;Markers (EEG);0.68 [0.53 0.78];0.62 [0.51 0.73];0.72 [0.55 0.90];0.62 [0.47 0.77];0.86 [0.85 0.87];0.99 [0.93 1.00]
Support Vector Machine;Markers R (EEG);0.57 [0.43 0.68];0.53 [0.42 0.59];0.84 [0.65 1.00];0.61 [0.43 0.78];0.86 [0.84 0.86];0.99 [0.90 1.00]
Support Vector Machine;Markers S (EEG);0.76 [0.66 0.85];0.71 [0.59 0.82];0.69 [0.57 0.85];0.56 [0.43 0.70];0.86 [0.85 0.86];0.99 [0.93 1.00]
Support Vector Machine;SVM Model (EEG);0.79 [0.68 0.86];0.74 [0.66 0.82];0.80 [0.75 0.85];0.80 [0.63 0.93];0.86 [0.84 0.89];0.98 [0.90 1.00]
Support Vector Machine;FC (fMRI);0.64 [0.48 0.77];0.63 [0.47 0.78];0.66 [0.42 0.85];0.86 [0.77 0.93];0.86 [0.85 0.89];0.98 [0.92 1.00]
