Target;;Enrollment;Enrollment;Enrollment;Enrollment;Enrollment;Enrollment;Discharge;Discharge;Discharge;Discharge;Discharge;Discharge
Metric;;ROC AUC;ROC AUC;Precision;Precision;Recall;Recall;ROC AUC;ROC AUC;Precision;Precision;Recall;Recall
Age Sex;;Real;Shuffled;Real;Shuffled;Real;Shuffled;Real;Shuffled;Real;Shuffled;Real;Shuffled
Model;Features;;;;;;;;;;;;
Random Forest;Visual (EEG);0.64 [0.53 0.73];0.67 [0.59 0.76];0.54 [0.42 0.66];0.55 [0.41 0.67];0.61 [0.47 0.68];0.51 [0.45 0.60];0.65 [0.57 0.73];0.51 [0.41 0.64];0.63 [0.57 0.70];0.60 [0.55 0.67];0.69 [0.60 0.77];0.67 [0.57 0.78]
Random Forest;ABCD (EEG);0.58 [0.46 0.68];0.59 [0.50 0.67];0.53 [0.43 0.63];0.42 [0.29 0.57];0.56 [0.42 0.67];0.40 [0.27 0.54];0.60 [0.48 0.69];0.40 [0.29 0.50];0.68 [0.61 0.75];0.61 [0.53 0.68];0.77 [0.67 0.83];0.63 [0.50 0.77]
Random Forest;SVM Model (EEG);0.66 [0.56 0.74];0.68 [0.59 0.75];0.59 [0.43 0.75];0.63 [0.49 0.78];0.55 [0.39 0.66];0.52 [0.42 0.61];0.66 [0.56 0.75];0.61 [0.51 0.71];0.69 [0.61 0.76];0.66 [0.59 0.73];0.73 [0.63 0.80];0.71 [0.58 0.82]
Random Forest;FC (fMRI) Markers (EEG);0.73 [0.64 0.80];0.73 [0.66 0.80];0.67 [0.51 0.79];0.66 [0.53 0.78];0.59 [0.51 0.68];0.59 [0.50 0.67];0.80 [0.74 0.86];0.80 [0.73 0.88];0.76 [0.70 0.82];0.77 [0.70 0.83];0.81 [0.77 0.87];0.82 [0.75 0.87]
Random Forest;ABCD (EEG) SVM (EEG) Visual (EEG) Marker (EEG);0.70 [0.61 0.77];0.70 [0.61 0.78];0.66 [0.50 0.79];0.66 [0.50 0.79];0.60 [0.50 0.69];0.60 [0.49 0.70];0.81 [0.74 0.86];0.81 [0.74 0.88];0.77 [0.71 0.83];0.77 [0.71 0.83];0.82 [0.77 0.87];0.81 [0.77 0.87]
Random Forest;FC (fMRI) ABCD (EEG) SVM (EEG) Visual (EEG) Marker (EEG);0.70 [0.62 0.77];0.70 [0.62 0.77];0.66 [0.52 0.78];0.66 [0.51 0.79];0.60 [0.51 0.69];0.61 [0.52 0.69];0.81 [0.73 0.88];0.81 [0.75 0.87];0.77 [0.70 0.83];0.77 [0.70 0.83];0.82 [0.77 0.87];0.82 [0.77 0.87]
Support Vector Machine;Visual (EEG);0.59 [0.50 0.67];0.71 [0.62 0.79];0.56 [0.27 0.83];0.61 [0.41 0.75];0.34 [0.14 0.47];0.54 [0.39 0.68];0.73 [0.65 0.82];0.56 [0.41 0.67];0.66 [0.60 0.72];0.62 [0.56 0.63];0.88 [0.80 0.97];0.97 [0.80 1.00]
Support Vector Machine;ABCD (EEG);0.61 [0.50 0.69];0.74 [0.65 0.80];0.41 [0.07 0.74];0.55 [0.25 0.74];0.17 [0.04 0.29];0.49 [0.30 0.67];0.56 [0.42 0.68];0.41 [0.28 0.55];0.62 [0.58 0.64];0.62 [0.57 0.63];0.91 [0.78 1.00];0.98 [0.85 1.00]
Support Vector Machine;SVM Model (EEG);0.75 [0.66 0.81];0.81 [0.75 0.86];0.63 [0.46 0.81];0.82 [0.70 0.91];0.54 [0.40 0.65];0.68 [0.61 0.73];0.82 [0.74 0.88];0.74 [0.62 0.83];0.79 [0.71 0.84];0.74 [0.66 0.81];0.87 [0.77 0.93];0.80 [0.73 0.87]
Support Vector Machine;FC (fMRI) Markers (EEG);0.65 [0.57 0.73];0.67 [0.58 0.75];0.45 [0.21 0.68];0.50 [0.21 0.74];0.38 [0.17 0.58];0.44 [0.19 0.63];0.82 [0.70 0.91];0.80 [0.68 0.89];0.81 [0.72 0.93];0.80 [0.69 0.89];0.77 [0.63 0.87];0.76 [0.63 0.87]
Support Vector Machine;ABCD (EEG) SVM (EEG) Visual (EEG) Marker (EEG);0.64 [0.54 0.72];0.65 [0.56 0.73];0.48 [0.22 0.75];0.52 [0.26 0.71];0.40 [0.17 0.58];0.45 [0.22 0.63];0.81 [0.69 0.90];0.80 [0.66 0.89];0.82 [0.71 0.93];0.81 [0.70 0.90];0.77 [0.65 0.87];0.76 [0.67 0.87]
Support Vector Machine;FC (fMRI) ABCD (EEG) SVM (EEG) Visual (EEG) Marker (EEG);0.65 [0.54 0.73];0.66 [0.58 0.75];0.48 [0.22 0.74];0.53 [0.26 0.76];0.39 [0.19 0.58];0.44 [0.16 0.63];0.81 [0.69 0.89];0.80 [0.67 0.89];0.82 [0.70 0.91];0.81 [0.71 0.92];0.76 [0.63 0.87];0.75 [0.63 0.87]
